"","year","rank","team","points"
"713",2006,52,"South Florida","152.47"
"714",2006,53,"Purdue","151.90"
"715",2006,54,"Vanderbilt","150.75"
"716",2006,55,"Syracuse","150.59"
"717",2006,56,"Utah","147.87"
"718",2006,57,"UCLA","145.04"
"719",2006,58,"TCU","143.23"
"720",2006,59,"Minnesota","142.77"
"721",2006,60,"West Virginia","142.51"
"722",2006,61,"Kentucky","139.71"
"723",2006,62,"Georgia Tech","138.67"
"724",2006,63,"Stanford","137.17"
"725",2006,64,"Southern Mississippi","136.68"
"726",2006,65,"BYU","128.22"
"727",2006,66,"Wake Forest","122.34"
"728",2006,67,"Indiana","122.15"
"729",2006,68,"New Mexico","121.96"
"730",2006,69,"UTEP","120.39"
"731",2006,70,"San Diego State","119.38"
"732",2006,71,"Northwestern","115.18"
"733",2006,72,"East Carolina","115.08"
"734",2006,73,"UCF","112.86"
"735",2006,74,"Colorado State","112.11"
"736",2006,75,"Northern Illinois","111.98"
"737",2006,76,"Fresno State","111.54"
"738",2006,77,"Virginia","111.11"
"739",2006,78,"Toledo","109.58"
"740",2006,79,"Marshall","108.78"
"741",2006,80,"Boise State","106.05"
"742",2006,81,"Louisiana Tech","104.59"
"743",2006,82,"Akron","102.97"
"744",2006,83,"Houston","101.62"
"745",2006,84,"Tulane","100.71"
"746",2006,85,"Buffalo","96.91"
"747",2006,86,"Ball State","96.34"
"748",2006,87,"Miami (OH)","94.07"
"749",2006,88,"San José State","93.62"
"750",2006,89,"Bowling Green","93.28"
"751",2006,90,"Western Michigan","93.25"
"752",2006,91,"Idaho","92.85"
"753",2006,92,"Troy","91.69"
"754",2006,93,"Connecticut","91.46"
"755",2006,94,"Florida International","90.73"
"756",2006,95,"Wyoming","89.64"
"757",2006,96,"Rice","89.39"
"758",2006,97,"UNLV","88.98"
"759",2006,98,"Tulsa","88.58"
"760",2006,99,"Nevada","86.13"
"761",2006,100,"Memphis","84.38"
"762",2006,101,"Ohio","81.66"
"763",2006,102,"Temple","77.53"
"764",2006,103,"Louisiana","76.72"
"765",2006,104,"Louisiana Monroe","69.77"
"766",2006,105,"SMU","64.64"
"767",2006,106,"Arkansas State","64.59"
"768",2006,107,"New Mexico State","63.94"
"769",2006,108,"North Texas","63.55"
"770",2006,109,"Cincinnati","63.40"
"771",2006,110,"Central Michigan","62.50"
"772",2006,111,"Middle Tennessee","55.56"
"773",2006,112,"Eastern Michigan","49.67"
"774",2006,113,"Kent State","48.84"
"775",2006,114,"Hawai'i","46.53"
"776",2006,115,"Air Force","45.95"
"777",2006,116,"Utah State","40.78"
"778",2006,117,"Army","38.48"
"779",2006,118,"Florida Atlantic","32.72"
"780",2006,119,"Navy","32.36"
"781",2006,120,"Southern Illinois","30.46"
"782",2006,122,"Alabama State","6.67"
"783",2007,1,"Florida","313.05"
"784",2007,2,"USC","295.06"
"785",2007,3,"Texas","293.10"
"786",2007,4,"Tennessee","284.42"
"787",2007,5,"LSU","282.25"
"788",2007,6,"Notre Dame","274.05"
"789",2007,7,"South Carolina","273.85"
"790",2007,8,"Georgia","249.84"
"791",2007,9,"Auburn","248.55"
"792",2007,10,"North Carolina","244.08"
"793",2007,11,"Michigan","242.81"
"794",2007,12,"Alabama","241.78"
"795",2007,13,"Miami","236.11"
"796",2007,14,"Oregon","228.77"
"797",2007,15,"Georgia Tech","225.49"
"798",2007,16,"Clemson","221.47"
"799",2007,17,"Ole Miss","221.24"
"800",2007,18,"Oklahoma","220.60"
"801",2007,19,"Nebraska","218.45"
"802",2007,20,"Florida State","216.82"
"803",2007,21,"Pittsburgh","216.08"
"804",2007,22,"Illinois","212.85"
"805",2007,23,"California","210.38"
"806",2007,24,"West Virginia","210.32"
"807",2007,25,"Oklahoma State","208.78"
"808",2007,26,"Virginia Tech","208.21"
"809",2007,27,"Colorado","207.66"
"810",2007,28,"Virginia","207.49"
"811",2007,29,"Iowa","199.85"
"812",2007,30,"Missouri","199.83"
"813",2007,31,"Rutgers","199.38"
"814",2007,32,"Wisconsin","197.94"
"815",2007,33,"Maryland","196.41"
"816",2007,34,"Mississippi State","194.64"
"817",2007,35,"Kansas State","189.40"
"818",2007,36,"Arkansas","189.14"
"819",2007,37,"Arizona State","187.91"
"820",2007,38,"Washington","184.72"
"821",2007,39,"Penn State","183.65"
"822",2007,40,"Oregon State","177.75"
"823",2007,41,"Texas A&M","171.74"
"824",2007,42,"Texas Tech","170.43"
"825",2007,43,"BYU","168.65"
"826",2007,44,"Boston College","168.51"
"827",2007,45,"Syracuse","168.09"
"828",2007,46,"NC State","166.16"
"829",2007,47,"Northwestern","165.66"
"830",2007,48,"Minnesota","165.41"
"831",2007,49,"Louisville","165.31"
"832",2007,50,"Kansas","163.81"
"833",2007,51,"Stanford","163.29"
"834",2007,52,"Washington State","162.05"
"835",2007,53,"Michigan State","160.17"
"836",2007,54,"Iowa State","155.95"
"837",2007,55,"TCU","155.69"
"838",2007,56,"South Florida","154.98"
"839",2007,57,"UCF","154.18"
"840",2007,58,"Southern Mississippi","153.94"
"841",2007,59,"Arizona","153.87"
"842",2007,60,"Connecticut","152.51"
"843",2007,61,"Purdue","151.99"
"844",2007,62,"Utah","151.35"
"845",2007,63,"Boise State","149.94"
"846",2007,64,"Marshall","143.49"
"847",2007,65,"Hawai'i","140.68"
"848",2007,66,"Houston","137.41"
"849",2007,67,"Troy","137.40"
"850",2007,68,"San Diego State","135.97"
"851",2007,69,"Wake Forest","133.78"
"852",2007,70,"Temple","131.64"
"853",2007,71,"Fresno State","129.21"
"854",2007,72,"Ohio State","128.98"
"855",2007,73,"Baylor","128.62"
"856",2007,74,"Akron","128.55"
"857",2007,75,"Vanderbilt","128.26"
"858",2007,76,"Miami (OH)","127.03"
"859",2007,77,"Duke","126.41"
"860",2007,78,"Louisiana Tech","126.35"
"861",2007,79,"Wyoming","124.82"
"862",2007,80,"Indiana","123.89"
"863",2007,81,"Colorado State","123.40"
"864",2007,82,"Memphis","121.04"
"865",2007,83,"Tulsa","120.23"
"866",2007,84,"East Carolina","118.48"
"867",2007,85,"SMU","117.93"
"868",2007,86,"Toledo","117.60"
"869",2007,87,"Cincinnati","111.09"
"870",2007,88,"Ball State","110.69"
"871",2007,89,"Rice","109.97"
"872",2007,90,"UNLV","107.99"
"873",2007,91,"UCLA","106.93"
"874",2007,92,"North Texas","105.48"
"875",2007,93,"Middle Tennessee","105.47"
"876",2007,94,"San José State","104.09"
"877",2007,95,"New Mexico","103.98"
"878",2007,96,"Northern Illinois","97.06"
"879",2007,97,"Kent State","95.57"
"880",2007,98,"Florida International","93.66"
"881",2007,99,"Nevada","89.62"
"882",2007,100,"Idaho","88.76"
"883",2007,101,"Western Michigan","88.37"
"884",2007,102,"Tulane","85.40"
"885",2007,103,"Louisiana","83.02"
"886",2007,104,"New Mexico State","82.22"
"887",2007,105,"UAB","81.18"
"888",2007,106,"Central Michigan","80.68"
"889",2007,107,"Utah State","75.98"
"890",2007,108,"Arkansas State","75.26"
"891",2007,109,"Ohio","71.71"
"892",2007,110,"Louisiana Monroe","69.54"
"893",2007,111,"Eastern Michigan","69.38"
"894",2007,112,"Bowling Green","66.74"
"895",2007,113,"Buffalo","61.45"
"896",2007,114,"Air Force","32.03"
"897",2007,115,"Kentucky","24.42"
"898",2007,116,"Army","15.30"
"899",2008,1,"Miami","302.60"
"900",2008,2,"Notre Dame","295.57"
"901",2008,3,"Alabama","291.61"
"902",2008,4,"USC","290.34"
"903",2008,5,"Florida","286.27"
"904",2008,6,"Oklahoma","284.83"
"905",2008,7,"Georgia","281.95"
"906",2008,8,"Texas","271.60"
"907",2008,9,"Clemson","271.35"
"908",2008,10,"Ohio State","271.03"
"909",2008,11,"Michigan","261.55"
"910",2008,12,"Florida State","259.98"
"911",2008,13,"LSU","259.67"
"912",2008,14,"UCLA","250.33"
"913",2008,15,"Colorado","236.08"
"914",2008,16,"Texas A&M","228.03"
"915",2008,17,"Arizona State","225.65"
"916",2008,18,"Virginia Tech","225.32"
"917",2008,19,"Washington","225.25"
"918",2008,20,"Pittsburgh","224.64"
"919",2008,21,"Auburn","224.19"
"920",2008,22,"Illinois","220.63"
"921",2008,23,"NC State","218.20"
"922",2008,24,"Nebraska","215.29"
"923",2008,25,"Arkansas","214.90"
"924",2008,26,"Minnesota","214.00"
"925",2008,27,"Arizona","209.08"
"926",2008,28,"Missouri","207.90"
"927",2008,29,"California","205.43"
"928",2008,30,"North Carolina","205.05"
"929",2008,31,"Ole Miss","204.46"
"930",2008,32,"Oklahoma State","204.03"
"931",2008,33,"Tennessee","203.39"
"932",2008,34,"Oregon","200.86"
"933",2008,35,"South Carolina","198.87"
"934",2008,36,"Kansas State","198.72"
"935",2008,37,"Wisconsin","192.63"
"936",2008,38,"Boston College","191.79"
"937",2008,39,"Southern Mississippi","190.75"
"938",2008,40,"Penn State","189.29"
"939",2008,41,"Maryland","186.96"
"940",2008,42,"Michigan State","186.02"
"941",2008,43,"Kansas","184.11"
"942",2008,44,"Rutgers","182.51"
"943",2008,45,"BYU","176.15"
"944",2008,46,"Louisville","175.97"
"945",2008,47,"Stanford","175.60"
"946",2008,48,"Purdue","171.26"
"947",2008,49,"West Virginia","169.81"
"948",2008,50,"Iowa","169.80"
"949",2008,51,"Georgia Tech","168.44"
"950",2008,52,"Syracuse","166.43"
"951",2008,53,"Mississippi State","165.14"
"952",2008,54,"UCF","162.50"
"953",2008,55,"Oregon State","162.02"
"954",2008,56,"Virginia","158.94"
"955",2008,57,"North Texas","158.80"
"956",2008,58,"Baylor","157.42"
"957",2008,59,"Iowa State","155.21"
"958",2008,60,"Kentucky","153.99"
"959",2008,61,"Utah","152.27"
"960",2008,62,"Wake Forest","150.75"
"961",2008,63,"Middle Tennessee","149.84"
"962",2008,64,"Marshall","147.08"
"963",2008,65,"Memphis","146.77"
"964",2008,66,"Washington State","146.27"
"965",2008,67,"Duke","145.79"
"966",2008,68,"Indiana","145.51"
"967",2008,69,"Troy","144.61"
"968",2008,70,"Fresno State","143.22"
"969",2008,71,"Northwestern","141.43"
"970",2008,72,"Tulsa","137.20"
"971",2008,73,"Hawai'i","134.54"
"972",2008,74,"TCU","133.71"
"973",2008,75,"Texas Tech","131.78"
"974",2008,76,"Vanderbilt","130.16"
"975",2008,77,"Houston","129.82"
"976",2008,78,"Temple","128.86"
"977",2008,79,"Toledo","128.48"
"978",2008,80,"South Florida","128.07"
"979",2008,81,"Connecticut","124.74"
"980",2008,82,"Louisiana Tech","124.43"
"981",2008,83,"San Diego State","123.85"
"982",2008,84,"Florida International","123.67"
"983",2008,85,"SMU","123.62"
"984",2008,86,"East Carolina","119.53"
"985",2008,87,"Boise State","118.14"
"986",2008,88,"Ohio","117.01"
"987",2008,89,"Western Michigan","116.96"
"988",2008,90,"Louisiana Monroe","116.95"
"989",2008,91,"Colorado State","114.44"
"990",2008,92,"Rice","113.79"
"991",2008,93,"Nevada","113.23"
"992",2008,94,"Kent State","112.84"
"993",2008,95,"Wyoming","110.78"
"994",2008,96,"New Mexico","109.80"
"995",2008,97,"Akron","106.94"
"996",2008,98,"UAB","105.82"
"997",2008,99,"Miami (OH)","105.20"
"998",2008,100,"UNLV","104.57"
"999",2008,101,"Central Michigan","100.63"
"1000",2008,102,"Tulane","97.06"
"1001",2008,103,"New Mexico State","92.38"
"1002",2008,104,"Cincinnati","90.28"
"1003",2008,105,"Arkansas State","85.47"
"1004",2008,106,"Ball State","85.39"
"1005",2008,107,"Idaho","83.12"
"1006",2008,108,"Louisiana","82.66"
"1007",2008,109,"San José State","77.78"
"1008",2008,110,"Eastern Michigan","77.66"
"1009",2008,111,"Utah State","76.17"
"1010",2008,112,"Bowling Green","71.09"
"1011",2008,113,"Navy","67.88"
"1012",2008,114,"Buffalo","65.34"
"1013",2008,115,"Northern Illinois","64.56"
"1014",2008,116,"Army","57.21"
"1015",2008,117,"Air Force","23.97"
"1016",2008,118,"Princeton","4.44"
"1017",2009,1,"LSU","293.15"
"1018",2009,2,"USC","289.28"
"1019",2009,3,"Alabama","288.63"
"1020",2009,4,"Georgia","283.72"
"1021",2009,5,"Ohio State","281.93"
"1022",2009,6,"Texas","277.12"
"1023",2009,7,"Florida","270.42"
"1024",2009,8,"Tennessee","264.62"
"1025",2009,9,"Oklahoma","262.78"
"1026",2009,10,"Michigan","262.72"
"1027",2009,11,"Florida State","259.63"
"1028",2009,12,"North Carolina","258.85"
"1029",2009,13,"UCLA","258.45"
"1030",2009,14,"South Carolina","257.08"
"1031",2009,15,"Notre Dame","246.29"
"1032",2009,16,"Miami","242.24"
"1033",2009,17,"Ole Miss","240.24"
"1034",2009,18,"Mississippi State","233.49"
"1035",2009,19,"Penn State","233.47"
"1036",2009,20,"Arkansas","232.93"
"1037",2009,21,"Stanford","232.43"
"1038",2009,22,"Michigan State","229.62"
"1039",2009,23,"Auburn","226.93"
"1040",2009,24,"West Virginia","225.23"
"1041",2009,25,"Virginia Tech","224.32"
"1042",2009,26,"South Florida","222.52"
"1043",2009,27,"Texas A&M","219.98"
"1044",2009,28,"Illinois","214.15"
"1045",2009,29,"Rutgers","214.01"
"1046",2009,30,"Oregon","212.76"
"1047",2009,31,"Maryland","211.59"
"1048",2009,32,"Arizona State","211.24"
"1049",2009,33,"Virginia","210.97"
"1050",2009,34,"Oklahoma State","209.57"
"1051",2009,35,"Minnesota","209.20"
"1052",2009,36,"Clemson","207.86"
"1053",2009,37,"California","206.98"
"1054",2009,38,"Missouri","206.45"
"1055",2009,39,"Texas Tech","206.43"
"1056",2009,40,"Nebraska","201.57"
"1057",2009,41,"Georgia Tech","201.51"
"1058",2009,42,"Wisconsin","199.62"
"1059",2009,43,"Pittsburgh","197.86"
"1060",2009,44,"TCU","196.02"
"1061",2009,45,"Kansas","195.98"
"1062",2009,46,"Utah","195.36"
"1063",2009,47,"Kentucky","193.54"
"1064",2009,48,"NC State","192.15"
"1065",2009,49,"Colorado","188.77"
"1066",2009,50,"Arizona","184.83"
"1067",2009,51,"Oregon State","184.11"
"1068",2009,52,"Southern Mississippi","183.50"
"1069",2009,53,"Baylor","183.32"
"1070",2009,54,"Duke","181.94"
"1071",2009,55,"BYU","181.77"
"1072",2009,56,"Cincinnati","176.05"
"1073",2009,57,"Louisville","174.46"
"1074",2009,58,"Tulsa","174.21"
"1075",2009,59,"Troy","172.43"
"1076",2009,60,"Vanderbilt","169.67"
"1077",2009,61,"Northwestern","169.62"
"1078",2009,62,"Wake Forest","167.36"
"1079",2009,63,"Washington State","166.89"
"1080",2009,64,"Iowa","165.44"
"1081",2009,65,"Boston College","164.59"
"1082",2009,66,"Indiana","163.75"
"1083",2009,67,"UCF","163.27"
"1084",2009,68,"Houston","162.28"
"1085",2009,69,"Boise State","161.31"
"1086",2009,70,"Kansas State","160.93"
"1087",2009,71,"Purdue","160.65"
"1088",2009,72,"Iowa State","159.69"
"1089",2009,73,"SMU","159.25"
"1090",2009,74,"Louisiana Tech","155.85"
"1091",2009,75,"Washington","154.97"
"1092",2009,76,"Central Michigan","154.04"
"1093",2009,77,"Florida International","152.22"
"1094",2009,78,"Hawai'i","151.83"
"1095",2009,79,"Tulane","150.56"
"1096",2009,80,"UAB","149.82"
"1097",2009,81,"Connecticut","142.56"
"1098",2009,82,"Middle Tennessee","135.97"
"1099",2009,83,"Rice","133.54"
"1100",2009,84,"UNLV","132.75"
"1101",2009,85,"San Diego State","131.67"
"1102",2009,86,"Toledo","131.44"
"1103",2009,87,"Fresno State","130.40"
"1104",2009,88,"Memphis","130.01"
"1105",2009,89,"Miami (OH)","129.69"
"1106",2009,90,"Bowling Green","129.11"
"1107",2009,91,"Marshall","128.95"
"1108",2009,92,"Syracuse","128.00"
"1109",2009,93,"Kent State","125.90"
"1110",2009,94,"Colorado State","125.17"
"1111",2009,95,"Akron","124.68"
"1112",2009,96,"Wyoming","124.54"
"1113",2009,97,"East Carolina","124.38"
"1114",2009,98,"Western Michigan","123.17"
"1115",2009,99,"Nevada","120.06"
"1116",2009,100,"North Texas","116.92"
"1117",2009,101,"Louisiana Monroe","116.77"
"1118",2009,102,"Northern Illinois","114.72"
"1119",2009,103,"Ohio","105.11"
"1120",2009,104,"Eastern Michigan","102.10"
"1121",2009,105,"Air Force","95.62"
"1122",2009,106,"New Mexico","95.54"
"1123",2009,107,"New Mexico State","91.92"
"1124",2009,108,"Buffalo","90.58"
"1125",2009,109,"Utah State","84.41"
"1126",2009,110,"Temple","82.03"
"1127",2009,111,"Arkansas State","80.06"
"1128",2009,112,"Idaho","78.81"
"1129",2009,113,"Louisiana","77.11"
"1130",2009,114,"Army","68.46"
"1131",2009,115,"Navy","19.31"
"1132",2009,116,"Illinois State","18.75"
"1133",2009,117,"Alabama State","6.67"
"1134",2009,118,"San José State","0.00"
"1135",2010,1,"Florida","324.62"
"1136",2010,2,"Texas","312.07"
"1137",2010,3,"USC","294.73"
"1138",2010,4,"Alabama","284.20"
"1139",2010,5,"Oklahoma","283.58"
"1140",2010,6,"Auburn","277.20"
"1141",2010,7,"Tennessee","271.56"
"1142",2010,8,"Florida State","271.41"
"1143",2010,9,"LSU","267.84"
"1144",2010,10,"UCLA","263.81"
"1145",2010,11,"Georgia","259.87"
"1146",2010,12,"Oregon","250.88"
"1147",2010,13,"Penn State","249.63"
"1148",2010,14,"Miami","249.55"
"1149",2010,15,"Notre Dame","241.92"
"1150",2010,16,"Texas A&M","240.98"
"1151",2010,17,"Michigan","237.54"
"1152",2010,18,"Ohio State","237.38"
"1153",2010,19,"Washington","234.35"
"1154",2010,20,"California","233.80"
"1155",2010,21,"Missouri","229.00"
"1156",2010,22,"Michigan State","225.56"
"1157",2010,23,"North Carolina","224.64"
"1158",2010,24,"Ole Miss","223.70"
"1159",2010,25,"Stanford","223.33"
"1160",2010,26,"Nebraska","219.70"
"1161",2010,27,"Clemson","218.08"
"1162",2010,28,"Virginia Tech","214.01"
"1163",2010,29,"Oklahoma State","213.10"
"1164",2010,30,"Mississippi State","212.47"
"1165",2010,31,"Pittsburgh","212.43"
"1166",2010,32,"West Virginia","211.69"
"1167",2010,33,"BYU","211.56"
"1168",2010,34,"South Carolina","210.39"
"1169",2010,35,"NC State","208.25"
"1170",2010,36,"Iowa","208.14"
"1171",2010,37,"Texas Tech","207.32"
"1172",2010,38,"Baylor","206.15"
"1173",2010,39,"Maryland","205.67"
"1174",2010,40,"Arizona State","203.28"
"1175",2010,41,"Arkansas","203.21"
"1176",2010,42,"Utah","202.20"
"1177",2010,43,"Georgia Tech","201.21"
"1178",2010,44,"Louisville","197.18"
"1179",2010,45,"Boston College","196.90"
"1180",2010,46,"Wisconsin","194.33"
"1181",2010,47,"TCU","192.08"
"1182",2010,48,"Southern Mississippi","191.15"
"1183",2010,49,"Kentucky","190.83"
"1184",2010,50,"UCF","189.21"
"1185",2010,51,"Vanderbilt","188.39"
"1186",2010,52,"Minnesota","186.47"
"1187",2010,53,"Purdue","186.34"
"1188",2010,54,"Rutgers","186.09"
"1189",2010,55,"Houston","185.42"
"1190",2010,56,"Cincinnati","184.21"
"1191",2010,57,"Colorado","183.91"
"1192",2010,58,"Arizona","183.75"
"1193",2010,59,"South Florida","182.46"
"1194",2010,60,"Syracuse","180.14"
"1195",2010,61,"Illinois","180.07"
"1196",2010,62,"Oregon State","178.62"
"1197",2010,63,"Wake Forest","178.48"
"1198",2010,64,"Kansas","177.90"
"1199",2010,65,"Washington State","177.38"
"1200",2010,66,"SMU","177.12"
"1201",2010,67,"Northwestern","176.85"
"1202",2010,68,"Iowa State","175.20"
"1203",2010,69,"Fresno State","175.17"
"1204",2010,70,"Colorado State","172.59"
"1205",2010,71,"Memphis","172.54"
"1206",2010,72,"Tulsa","172.19"
"1207",2010,73,"Duke","171.81"
"1208",2010,74,"Virginia","170.27"
"1209",2010,75,"San Diego State","165.98"
"1210",2010,76,"Kansas State","164.45"
"1211",2010,77,"Indiana","164.39"
"1212",2010,78,"Marshall","164.29"
"1213",2010,79,"New Mexico","157.08"
"1214",2010,80,"Hawai'i","155.71"
"1215",2010,81,"Louisiana Tech","154.22"
"1216",2010,82,"Florida International","153.54"
"1217",2010,83,"East Carolina","152.95"
"1218",2010,84,"Connecticut","151.10"
"1219",2010,85,"UTEP","150.87"
"1220",2010,86,"UAB","150.49"
"1221",2010,87,"Toledo","149.24"
"1222",2010,88,"Western Michigan","146.63"
"1223",2010,89,"Bowling Green","146.16"
"1224",2010,90,"Tulane","145.27"
"1225",2010,91,"Nevada","144.64"
"1226",2010,92,"Rice","144.16"
"1227",2010,93,"Ball State","142.28"
"1228",2010,94,"Arkansas State","142.14"
"1229",2010,95,"Temple","141.31"
"1230",2010,96,"San José State","140.49"
"1231",2010,97,"Idaho","140.01"
"1232",2010,98,"Northern Illinois","139.25"
"1233",2010,99,"Wyoming","138.94"
"1234",2010,100,"Miami (OH)","138.32"
"1235",2010,101,"Kent State","138.28"
"1236",2010,102,"Akron","136.89"
"1237",2010,103,"UNLV","136.45"
"1238",2010,104,"New Mexico State","132.06"
"1239",2010,105,"Utah State","127.94"
"1240",2010,106,"Central Michigan","127.67"
"1241",2010,107,"Western Kentucky","126.31"
"1242",2010,108,"Buffalo","125.67"
"1243",2010,109,"Troy","117.28"
"1244",2010,110,"Boise State","115.97"
"1245",2010,111,"Eastern Michigan","110.90"
"1246",2010,112,"Ohio","101.59"
"1247",2010,113,"Army","99.95"
"1248",2010,114,"Middle Tennessee","88.46"
"1249",2010,115,"Louisiana","86.44"
"1250",2010,116,"Louisiana Monroe","85.12"
"1251",2010,117,"North Texas","83.28"
"1252",2010,118,"Florida Atlantic","66.11"
"1253",2010,119,"Navy","38.65"
"1254",2010,120,"Air Force","26.17"
"1255",2010,121,"Georgia Southern","13.33"
"1256",2010,122,"Norfolk State","6.67"
"1257",2010,123,"New Hampshire","6.67"
"1258",2010,125,"Georgia State","0.00"
"1259",2011,1,"Alabama","298.50"
"1260",2011,2,"Florida State","297.03"
"1261",2011,3,"USC","286.99"
"1262",2011,4,"Texas","284.05"
"1263",2011,5,"Auburn","281.02"
"1264",2011,6,"Ohio State","278.47"
"1265",2011,7,"Georgia","278.18"
"1266",2011,8,"LSU","272.65"
"1267",2011,9,"Notre Dame","271.38"
"1268",2011,10,"Clemson","269.69"
"1269",2011,11,"Florida","258.24"
"1270",2011,12,"Oregon","257.09"
"1271",2011,13,"Oklahoma","256.79"
"1272",2011,14,"Tennessee","253.78"
"1273",2011,15,"California","249.70"
"1274",2011,16,"Nebraska","245.60"
"1275",2011,17,"South Carolina","244.09"
"1276",2011,18,"North Carolina","230.93"
"1277",2011,19,"Texas Tech","230.54"
"1278",2011,20,"Ole Miss","226.45"
"1279",2011,21,"Arkansas","226.22"
"1280",2011,22,"Stanford","221.85"
"1281",2011,23,"Virginia","220.78"
"1282",2011,24,"Washington","219.90"
"1283",2011,25,"Oklahoma State","212.82"
"1284",2011,26,"Iowa","208.64"
"1285",2011,27,"Louisville","208.34"
"1286",2011,28,"TCU","207.48"
"1287",2011,29,"Rutgers","205.88"
"1288",2011,30,"Michigan","205.16"
"1289",2011,31,"Penn State","201.40"
"1290",2011,32,"Michigan State","198.83"
"1291",2011,33,"Miami","198.68"
"1292",2011,34,"Texas A&M","193.44"
"1293",2011,35,"Virginia Tech","190.02"
"1294",2011,36,"Kentucky","184.89"
"1295",2011,37,"Illinois","183.92"
"1296",2011,38,"Utah","182.11"
"1297",2011,39,"Boston College","180.89"
"1298",2011,40,"Kansas","178.77"
"1299",2011,41,"Mississippi State","178.10"
"1300",2011,42,"Oregon State","175.84"
"1301",2011,43,"Georgia Tech","174.84"
"1302",2011,44,"Wisconsin","174.08"
"1303",2011,45,"UCLA","172.23"
"1304",2011,46,"Baylor","169.94"
"1305",2011,47,"Cincinnati","168.77"
"1306",2011,48,"Arizona","166.94"
"1307",2011,49,"Vanderbilt","164.00"
"1308",2011,50,"Maryland","162.97"
"1309",2011,51,"Kansas State","161.75"
"1310",2011,52,"West Virginia","160.31"
"1311",2011,53,"Boise State","159.98"
"1312",2011,54,"UCF","158.74"
"1313",2011,55,"Indiana","158.62"
"1314",2011,56,"Missouri","158.06"
"1315",2011,57,"Minnesota","157.15"
"1316",2011,58,"Syracuse","155.37"
"1317",2011,59,"Iowa State","153.86"
"1318",2011,60,"Marshall","152.84"
"1319",2011,61,"Northwestern","150.59"
"1320",2011,62,"Pittsburgh","150.28"
"1321",2011,63,"Duke","149.33"
"1322",2011,64,"Colorado","147.70"
"1323",2011,65,"Arizona State","146.68"
"1324",2011,66,"Wake Forest","144.89"
"1325",2011,67,"SMU","144.59"
"1326",2011,68,"Washington State","144.31"
"1327",2011,69,"BYU","143.97"
"1328",2011,70,"South Florida","143.19"
"1329",2011,71,"NC State","139.33"
"1330",2011,72,"East Carolina","138.07"
"1331",2011,73,"Houston","133.64"
"1332",2011,74,"Toledo","132.90"
"1333",2011,75,"Purdue","129.88"
"1334",2011,76,"Colorado State","122.79"
"1335",2011,77,"Memphis","122.48"
"1336",2011,78,"San Diego State","118.44"
"1337",2011,79,"Connecticut","117.60"
"1338",2011,80,"Tulsa","113.38"
"1339",2011,81,"Tulane","110.80"
"1340",2011,82,"Western Michigan","94.12"
"1341",2011,83,"Temple","93.88"
"1342",2011,84,"Louisiana","91.52"
"1343",2011,85,"Western Kentucky","85.81"
"1344",2011,86,"Southern Mississippi","83.64"
"1345",2011,87,"Navy","81.56"
"1346",2011,88,"Army","77.89"
"1347",2011,89,"Air Force","77.86"
"1348",2011,90,"Bowling Green","77.59"
"1349",2011,91,"South Alabama","76.36"
"1350",2011,92,"Florida International","76.24"
"1351",2011,93,"Central Michigan","75.64"
"1352",2011,94,"Hawai'i","73.77"
"1353",2011,95,"Northern Illinois","67.82"
"1354",2011,96,"Ohio","67.80"
"1355",2011,97,"Rice","67.71"
"1356",2011,98,"Fresno State","67.30"
"1357",2011,99,"Middle Tennessee","66.67"
"1358",2011,100,"Buffalo","61.88"
"1359",2011,101,"UAB","61.54"
"1360",2011,102,"Ball State","60.53"
"1361",2011,103,"Florida Atlantic","60.49"
"1362",2011,104,"Wyoming","59.82"
"1363",2011,105,"New Mexico","57.85"
"1364",2011,106,"Louisiana Monroe","57.72"
"1365",2011,107,"Miami (OH)","57.32"
"1366",2011,108,"Utah State","56.53"
"1367",2011,109,"North Texas","55.16"
"1368",2011,110,"UNLV","53.88"
"1369",2011,111,"Eastern Michigan","53.69"
"1370",2011,112,"Troy","51.83"
"1371",2011,113,"Louisiana Tech","51.59"
"1372",2011,114,"Akron","50.30"
"1373",2011,115,"Nevada","50.28"
"1374",2011,116,"San José State","48.83"
"1375",2011,117,"Idaho","48.78"
"1376",2011,118,"Arkansas State","48.25"
"1377",2011,119,"Kent State","45.57"
"1378",2011,120,"UTEP","35.04"
"1379",2011,121,"New Mexico State","30.13"
"1380",2011,122,"Northern Iowa","28.92"
"1381",2011,123,"Villanova","24.24"
"1382",2011,124,"South Carolina State","18.10"
"1383",2011,125,"Liberty","13.33"
"1384",2011,126,"Harvard","13.29"
"1385",2011,127,"Texas State","12.55"
"1386",2011,128,"Holy Cross","11.46"
"1387",2011,129,"Old Dominion","8.32"
"1388",2011,130,"UMass","6.67"
"1389",2011,131,"UT San Antonio","6.67"
"1390",2011,132,"Bethune-Cookman","5.99"
"1391",2011,133,"Appalachian State","4.32"
"1392",2011,134,"Western Carolina","0.00"
"1393",2011,135,"Eastern Illinois","0.00"
"1394",2011,136,"North Dakota State","0.00"
"1395",2011,137,"Indiana State","0.00"
"1396",2012,1,"Alabama","313.12"
"1397",2012,2,"Texas","300.12"
"1398",2012,3,"Florida","290.27"
"1399",2012,4,"Florida State","290.11"
"1400",2012,5,"Ohio State","286.13"
"1401",2012,6,"Michigan","281.12"
"1402",2012,7,"Stanford","275.98"
